Plainsboro,United States,20.0,60.0,7.0,3.88,5.0,3.2,2.33,1.0,1.08,1.74,3.64,1.79,10.29,4.39,16.52,2.2,0.94,2.2,3.09,2.2,1.1,1.0,1.0,6.5,3.03,1.5,5.25,1.88,39.0,5.0,3.11,70.0,1.16,24000.0,28000.0,122.31,0.17,50.0,nan,0.0,8.0,1700.0,3500.0,27.5,22.5,65.0,62.5,425.0,nan,650.0,nan,753.47,nan,nan,4.96,0
Lake City,United States,nan,nan,7.0,nan,6.5,2.0,nan,1.0,nan,nan,2.2,nan,4.85,nan,nan,2.43,1.1,2.65,2.2,1.48,1.1,1.0,1.5,12.0,nan,2.66,8.0,1.22,50.0,2.0,1.19,20.0,nan,18000.0,20000.0,70.0,0.07,50.0,nan,8.0,10.0,nan,20000.0,42.0,26.0,60.0,78.0,nan,nan,nan,nan,3229.17,nan,nan,nan,0
Svay Rieng,Cambodia,5.0,29.0,nan,0.75,nan,1.25,nan,0.3,2.0,2.1,0.75,1.77,nan,5.96,9.0,2.5,1.0,nan,1.2,1.0,1.2,0.75,0.62,10.0,1.09,1.1,1.5,nan,nan,1.0,0.4,nan,1.2,nan,nan,65.0,0.05,50.0,nan,nan,nan,95.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Gillette,United States,12.0,45.0,4.78,4.0,5.0,4.42,2.0,1.73,0.89,1.5,5.51,2.5,7.17,12.3,11.02,3.03,1.24,1.93,2.2,1.65,1.31,1.25,1.15,20.0,0.85,3.25,7.0,nan,nan,8.0,1.55,25.0,1.11,21000.0,19000.0,195.0,0.05,50.0,nan,nan,11.0,nan,3950.0,27.67,22.5,60.0,97.5,nan,nan,nan,nan,nan,nan,nan,3.96,0
Mason,United States,12.0,70.0,6.14,4.5,6.0,3.16,1.53,1.26,0.82,2.74,2.2,2.09,8.26,nan,13.23,3.28,0.99,2.74,2.95,1.85,2.18,nan,nan,12.0,nan,5.0,nan,2.65,nan,nan,nan,nan,1.19,nan,nan,150.0,nan,50.0,10.0,nan,11.0,nan,nan,55.0,nan,99.0,125.0,1100.0,1200.0,3000.0,2000.0,1829.86,nan,nan,nan,0
Ojai,United States,31.75,162.31,8.0,5.0,7.0,3.5,3.0,1.0,1.13,3.3,7.72,4.79,8.82,27.56,32.74,4.2,1.55,4.41,8.8,2.2,2.2,2.0,2.0,10.0,3.08,nan,11.5,nan,nan,5.0,nan,nan,nan,nan,nan,283.33,nan,50.0,nan,nan,10.0,nan,nan,50.0,40.0,90.0,120.0,2000.0,nan,nan,nan,nan,nan,nan,nan,0
Bell Gardens,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2,nan,nan,nan,nan,4.41,2.2,4.41,4.41,2.2,2.2,1.5,2.0,12.0,nan,3.0,12.0,3.0,200.0,nan,nan,nan,nan,nan,nan,200.0,nan,50.0,nan,45.0,15.0,nan,45000.0,30.0,50.0,90.0,150.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Los Teques,Venezuela,10.45,32.15,7.5,1.93,2.0,2.3,1.03,0.54,1.47,1.5,1.5,2.0,4.0,5.95,7.45,4.57,1.07,2.0,1.85,1.56,1.6,2.0,1.75,13.5,1.52,2.5,4.5,nan,nan,5.0,nan,15.0,0.5,nan,nan,34.78,nan,50.0,nan,nan,7.0,80.0,nan,35.0,50.0,30.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Cupertino,United States,17.0,40.0,10.0,5.0,10.0,5.0,3.67,1.75,1.32,4.41,5.14,4.0,17.64,13.23,16.53,4.91,2.03,7.72,8.08,5.14,5.88,3.12,1.77,15.0,2.86,4.0,10.0,2.5,90.0,3.0,2.49,18.0,1.65,21500.0,24018.75,212.55,0.1,50.0,30.0,15.0,13.25,1000.0,20833.33,47.5,39.5,70.0,100.0,2800.0,nan,4000.0,nan,13993.08,nan,nan,5.43,0
Oak Ridge,United States,15.0,50.0,8.0,nan,3.5,3.5,2.99,1.33,0.9,2.83,2.2,2.99,8.82,27.14,21.16,5.16,1.83,3.02,4.41,2.59,2.2,1.81,1.56,22.0,1.79,2.5,5.82,nan,nan,2.75,3.73,50.0,1.24,22097.5,20000.0,211.7,0.1,50.0,nan,nan,11.5,nan,14000.0,31.75,15.0,60.0,233.33,nan,nan,nan,nan,nan,nan,nan,5.29,0
Union City,United States,nan,nan,nan,nan,nan,nan,nan,nan,1.09,2.18,1.68,3.16,8.77,7.65,12.65,6.13,1.28,3.31,4.37,2.95,2.38,1.74,1.52,11.98,1.91,nan,nan,nan,nan,nan,nan,nan,0.9,nan,nan,364.29,nan,50.0,30.0,nan,nan,540.0,nan,35.0,nan,85.0,nan,455.0,nan,743.0,nan,nan,nan,nan,nan,0
Saratoga,United States,15.0,92.5,7.0,3.0,4.0,4.0,2.5,1.0,1.16,3.31,5.87,4.0,15.43,13.23,35.27,6.59,2.32,5.06,5.35,3.31,2.76,1.53,2.0,14.5,1.43,1.5,8.95,nan,nan,3.5,1.24,30.0,1.67,20500.0,20866.67,141.67,0.25,50.0,50.0,nan,14.0,2166.67,nan,70.0,42.15,70.0,100.0,3000.0,2750.0,7000.0,6000.0,6919.66,5381.96,nan,2.5,0
Glendale Heights,United States,nan,nan,10.0,nan,10.0,5.0,nan,3.0,nan,nan,6.61,nan,4.41,nan,nan,6.61,nan,6.61,4.41,6.61,1.1,1.0,3.0,20.0,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,200.0,nan,50.0,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Nyack,United States,nan,nan,7.0,5.0,7.0,5.0,nan,2.0,nan,1.1,nan,nan,11.02,nan,nan,nan,1.32,nan,4.41,nan,nan,nan,nan,12.0,1.43,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,30.0,nan,14.0,nan,nan,40.0,nan,50.0,60.0,1800.0,1300.0,nan,nan,nan,nan,nan,nan,0
Gary,United States,30.0,75.0,8.0,2.5,4.0,4.0,1.79,1.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.14,nan,6.5,nan,nan,nan,nan,nan,nan,16000.0,22000.0,150.0,nan,50.0,30.0,nan,10.0,nan,nan,40.0,nan,70.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan,0
West Whiteland,United States,15.0,50.0,10.0,6.0,8.0,4.0,1.39,1.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,nan,nan,15.0,nan,nan,25.0,nan,60.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Beaver Dam,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.61,nan,7.72,nan,nan,nan,1.1,nan,nan,nan,2.2,1.25,0.45,20.0,nan,4.5,nan,3.0,90.0,7.0,1.24,45.0,nan,24000.0,32000.0,142.96,0.2,50.0,nan,nan,9.0,nan,nan,40.0,40.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Salmon Arm,Canada,nan,nan,6.66,4.45,4.26,3.89,1.47,0.93,2.22,2.22,8.89,2.96,nan,18.53,nan,2.22,1.48,2.22,3.71,2.22,2.22,2.96,2.22,18.53,nan,nan,14.82,2.22,66.7,2.96,1.11,22.23,1.6,18528.74,18528.74,189.92,0.13,50.03,37.06,0.0,9.26,667.03,2964.6,46.2,29.65,74.11,74.11,1297.01,1297.01,1852.87,1852.87,nan,nan,nan,2.0,0
Whitby,Canada,12.97,63.66,8.89,3.71,5.19,3.08,1.54,1.04,2.32,2.02,3.26,2.6,14.82,8.32,11.12,3.06,1.28,3.71,2.65,2.22,2.22,1.9,1.61,11.12,2.22,3.71,11.12,2.78,98.94,3.52,2.37,22.23,1.39,18528.74,24272.65,153.4,0.32,50.03,30.26,10.01,10.19,852.32,16675.87,44.96,33.35,67.32,115.5,1259.95,889.38,1639.18,1334.07,8177.11,6781.02,nan,6.21,0
La Ronge,Canada,nan,37.06,8.89,4.45,4.82,2.22,1.85,1.48,1.85,1.85,5.93,2.52,9.63,9.05,9.8,3.7,2.22,3.7,2.96,4.44,2.22,0.73,0.93,11.49,nan,4.82,11.49,nan,nan,3.71,2.96,40.76,nan,20752.19,17787.59,188.99,nan,50.03,38.91,nan,9.45,296.46,nan,33.35,37.06,74.11,63.0,592.92,592.92,741.15,741.15,nan,nan,nan,2.64,0
Cranbourne,Australia,13.59,40.77,9.51,5.44,3.06,2.88,2.49,2.04,1.38,2.21,1.55,3.14,6.8,7.9,16.99,3.31,2.63,2.13,4.3,1.95,1.66,1.36,1.02,11.89,2.44,3.28,18.35,nan,nan,2.45,1.1,23.16,1.28,16989.49,16989.49,135.92,nan,50.12,nan,nan,11.55,nan,10533.48,66.85,33.98,112.13,69.09,nan,nan,nan,nan,nan,nan,nan,2.5,0
Baniyas,Syria,4.0,22.0,4.5,1.75,2.25,1.01,0.82,0.46,1.15,1.17,1.46,1.48,3.97,6.25,10.25,1.01,2.32,0.64,0.79,0.63,0.39,0.32,0.56,5.0,1.01,2.2,2.0,nan,nan,1.19,1.59,7.93,1.16,26000.0,33666.67,18.48,0.01,50.67,nan,nan,3.0,133.06,2676.54,36.19,29.5,116.22,64.64,nan,nan,nan,nan,nan,nan,nan,11.38,0
Gympie,Australia,18.69,61.16,8.83,4.08,4.76,2.94,2.38,1.7,0.88,2.04,0.95,2.85,6.12,10.19,nan,3.33,1.36,nan,4.76,1.87,1.7,2.65,nan,7.48,nan,nan,17.99,nan,nan,5.44,nan,40.77,1.34,25484.23,17329.28,101.94,nan,50.97,88.35,13.59,9.38,1698.95,nan,27.18,20.39,101.94,130.25,3397.9,2718.32,5436.64,nan,nan,nan,nan,nan,0
Broome,Australia,16.99,27.18,8.83,7.99,8.49,3.4,2.38,1.36,0.88,1.05,0.95,2.79,6.73,8.15,23.11,3.4,1.7,3.33,3.74,2.72,1.5,1.02,1.12,8.15,5.66,nan,23.5,3.74,nan,4.08,2.72,nan,1.56,nan,21799.55,202.17,nan,50.97,46.89,nan,12.4,nan,nan,57.76,nan,81.55,74.75,815.5,815.5,1902.82,1698.95,nan,nan,nan,nan,0
Rimouski,Canada,14.88,59.29,6.41,3.71,3.71,2.22,1.48,1.12,1.54,2.22,3.28,2.22,11.9,8.89,13.75,2.87,0.52,2.73,3.4,2.43,1.57,1.7,0.95,11.12,1.54,2.54,10.38,nan,44.47,2.59,1.3,28.9,1.44,18528.74,16075.54,96.59,0.33,50.98,20.75,nan,10.38,662.54,6333.84,29.65,32.7,59.29,101.91,478.04,444.69,963.49,741.15,nan,nan,nan,5.06,0
Salaberry-de-Valleyfield,Canada,13.34,66.7,8.15,4.45,4.82,3.39,1.59,1.46,2.59,2.12,3.28,2.67,8.77,9.42,10.38,3.45,1.12,2.43,2.22,1.59,1.75,1.79,2.96,11.12,2.51,1.48,13.34,nan,nan,3.15,1.24,31.5,1.4,17846.89,17046.44,115.62,0.41,51.14,nan,nan,8.89,978.32,nan,46.11,20.75,65.86,84.0,nan,nan,1037.61,1037.61,nan,nan,nan,7.45,0
Oegstgeest,Netherlands,15.81,71.13,11.59,5.53,4.74,3.16,2.11,1.05,1.09,2.11,1.9,2.06,10.54,8.44,28.17,2.85,1.05,1.47,2.7,1.08,0.94,0.82,0.63,6.31,1.16,1.26,7.9,nan,nan,4.74,2.11,21.07,2.22,26862.07,24931.61,278.28,0.13,51.17,nan,nan,12.64,526.87,3775.92,106.07,42.15,94.84,126.45,nan,nan,nan,nan,nan,nan,nan,2.57,0
Fort Scott,United States,20.0,57.5,5.99,5.0,5.0,3.5,2.04,1.25,1.05,2.3,2.2,3.9,11.02,4.96,13.23,2.84,1.21,2.44,2.37,1.1,1.55,1.72,0.9,13.5,2.23,2.12,6.54,nan,nan,3.5,1.55,nan,1.03,25500.0,23900.0,211.9,0.05,51.25,36.0,nan,9.0,500.0,nan,48.0,75.0,77.0,121.25,490.0,490.0,650.0,650.0,nan,nan,nan,5.43,0
Klamath Falls,United States,23.0,nan,7.75,3.0,6.0,3.83,nan,1.33,1.19,6.61,2.43,6.5,20.39,nan,nan,2.76,1.68,2.18,3.51,1.41,1.48,1.83,1.2,10.0,1.71,2.45,6.75,nan,nan,5.0,0.62,20.0,1.4,20500.0,20000.0,257.5,0.1,51.33,25.0,nan,8.5,475.0,nan,45.0,40.0,71.67,89.0,nan,nan,1200.0,2000.0,nan,nan,nan,5.43,0
Anderson,United States,10.0,45.0,11.5,6.0,4.5,4.17,1.0,1.0,1.16,3.51,6.08,3.55,9.92,18.74,13.23,5.13,1.61,5.43,2.82,3.47,2.37,1.33,1.5,8.0,3.93,4.0,6.75,nan,nan,3.0,1.86,nan,1.17,nan,nan,143.67,nan,51.33,nan,nan,12.0,975.0,9600.0,43.33,35.0,79.33,126.67,1200.0,900.0,1800.0,1500.0,1334.72,nan,nan,5.43,0
Egersund,Norway,18.5,70.9,14.9,9.92,9.97,4.42,3.49,3.01,2.16,3.46,1.64,3.87,12.06,14.39,38.48,3.19,2.06,3.08,4.11,2.16,2.72,2.52,2.77,26.2,3.36,5.0,14.18,nan,nan,10.28,nan,nan,2.07,38634.28,37024.52,256.88,nan,51.38,51.38,nan,12.33,411.0,nan,84.74,30.83,106.18,123.3,nan,nan,nan,nan,nan,nan,nan,3.83,0
Lake Elsinore,United States,10.0,45.0,10.0,14.49,5.99,5.1,2.5,1.33,nan,3.31,11.0,7.0,11.0,22.05,11.0,nan,1.74,2.18,5.14,2.2,nan,2.99,2.99,9.0,nan,nan,8.0,nan,nan,nan,1.0,nan,1.59,nan,nan,177.33,nan,51.66,nan,nan,12.5,nan,nan,25.0,35.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Waterloo,Belgium,15.81,73.76,9.48,4.21,4.21,3.32,2.53,2.48,1.08,2.05,1.98,3.08,9.14,8.66,14.52,2.39,1.62,2.5,2.64,1.42,1.23,1.15,1.0,7.38,1.91,1.97,7.9,nan,nan,5.16,2.11,31.61,1.98,26343.63,26868.75,207.8,0.22,51.82,nan,nan,12.64,442.57,16859.92,83.82,30.14,87.23,120.52,nan,nan,nan,nan,nan,nan,nan,1.64,0
Pickering,Canada,16.31,55.59,7.41,4.63,5.56,3.06,1.43,1.16,1.55,1.98,2.96,2.59,9.63,9.14,14.82,2.22,0.74,4.08,4.08,2.59,2.22,1.48,1.48,14.82,2.96,5.19,10.01,2.41,86.71,2.32,0.74,37.06,1.33,18528.74,18775.79,142.05,0.37,51.88,40.76,27.79,8.89,592.92,nan,48.17,27.18,60.96,86.47,1222.9,1167.31,nan,2001.1,nan,nan,nan,5.25,0
Ajax,Canada,20.49,66.7,8.89,4.45,5.92,3.01,1.76,1.39,1.93,1.85,1.84,2.59,9.63,10.87,15.07,2.84,1.56,2.65,4.52,2.41,1.81,2.22,1.48,11.12,2.08,2.48,11.12,2.78,86.71,3.15,1.63,19.27,1.41,18528.74,18207.58,122.27,0.37,51.88,30.68,11.12,10.38,1037.61,17305.85,51.88,37.06,81.53,76.59,1173.49,1600.88,1741.7,1649.06,4786.6,nan,nan,3.52,0
Riviere-du-Loup,Canada,nan,nan,nan,nan,nan,nan,nan,nan,1.48,1.48,1.48,1.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.22,nan,11.12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.29,nan,51.88,nan,5.93,7.41,nan,nan,66.7,74.11,59.29,85.23,nan,nan,nan,nan,nan,nan,nan,2.13,0
Fredrikstad,Norway,16.44,113.03,11.3,11.3,10.28,5.11,3.47,2.83,2.16,2.63,2.95,4.9,14.13,13.36,26.18,4.86,3.54,3.72,3.82,3.01,2.64,1.73,1.36,13.36,3.46,6.51,13.15,3.85,66.79,5.65,1.53,43.85,2.4,40524.89,32772.35,357.92,0.05,52.03,42.81,nan,15.41,313.39,3334.26,97.56,28.21,89.05,133.54,1010.38,702.13,1918.01,1301.51,6336.3,4452.53,nan,2.5,0
Hekinan,Japan,4.47,18.61,4.47,1.71,2.23,2.98,0.89,0.89,1.41,nan,7.45,1.79,5.21,3.72,8.93,2.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.04,nan,nan,nan,nan,52.12,59.56,nan,13.4,nan,nan,29.78,22.34,52.12,nan,nan,nan,595.61,483.94,nan,nan,nan,nan,0
Chiquimula,Guatemala,5.03,38.21,6.37,2.36,3.18,2.3,1.14,0.78,1.59,2.03,2.38,1.83,5.81,6.5,8.92,3.66,1.27,0.99,1.13,1.69,0.99,0.99,1.66,6.37,2.48,2.87,3.82,nan,nan,4.78,0.99,nan,0.97,18503.36,19953.5,41.11,0.17,52.12,nan,nan,7.64,488.55,9729.28,28.35,59.44,73.82,59.67,nan,nan,nan,nan,nan,nan,nan,8.5,0
Migori,Kenya,4.28,32.61,5.91,2.04,2.85,2.25,0.54,0.45,0.96,0.52,1.0,1.39,11.6,5.88,4.62,1.0,0.91,1.0,0.95,0.91,0.98,0.63,0.76,11.41,1.96,2.42,1.0,nan,nan,2.24,1.11,2.69,1.18,16714.23,17539.05,28.18,0.03,52.18,nan,nan,6.52,164.71,9590.3,17.25,24.38,45.14,43.87,nan,nan,nan,nan,nan,nan,nan,12.53,0
Kings Park,United States,15.0,75.0,9.0,5.0,7.5,5.0,2.0,2.0,1.06,3.85,4.83,3.5,17.64,6.61,14.68,2.2,1.37,2.2,6.06,2.2,2.2,2.0,2.0,15.0,2.14,2.5,12.0,nan,nan,3.0,1.4,43.0,1.15,24800.0,20000.0,169.06,nan,52.48,nan,nan,13.0,1100.0,nan,20.0,40.33,70.0,80.0,1700.0,nan,nan,nan,nan,nan,nan,3.5,0
Rocky Hill,United States,12.5,65.0,9.0,4.0,5.75,4.32,3.33,1.79,0.9,3.49,6.56,3.75,14.7,16.53,13.96,3.73,1.32,6.25,6.59,4.48,5.51,2.5,1.67,10.0,2.86,3.83,12.0,nan,nan,3.0,1.4,25.0,1.08,26000.0,20000.0,103.15,0.05,52.48,nan,nan,13.0,1500.0,20000.0,45.8,49.5,69.75,80.0,nan,nan,nan,nan,nan,nan,nan,4.95,0
West Hartford,United States,30.0,65.0,8.0,4.0,5.75,4.0,1.75,1.79,1.28,3.31,3.31,3.75,14.7,8.82,13.96,3.67,1.46,4.41,8.45,4.48,4.41,2.5,1.67,10.0,2.14,1.85,12.0,nan,nan,4.0,1.4,25.0,1.32,26000.0,27000.0,103.15,0.05,52.5,nan,nan,14.5,1600.0,20000.0,45.8,40.0,60.0,150.0,2500.0,2000.0,4750.0,3750.0,3229.17,1614.59,nan,4.25,0
McAlester,United States,nan,nan,nan,nan,nan,nan,nan,nan,1.04,3.3,2.47,nan,8.82,nan,10.12,4.41,4.41,4.41,4.32,2.76,4.41,1.5,1.49,15.0,nan,2.0,8.25,2.0,35.0,nan,nan,nan,nan,30000.0,30000.0,130.0,nan,52.5,nan,30.0,9.75,nan,nan,37.5,27.5,65.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Elizabethtown,United States,nan,40.0,6.0,4.0,4.5,4.0,2.0,1.65,0.76,2.2,nan,nan,15.41,nan,nan,4.17,1.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.03,nan,nan,200.0,nan,52.61,20.0,nan,10.0,nan,nan,25.0,30.0,85.0,100.0,850.0,750.0,1350.0,1200.0,nan,nan,nan,4.5,0
Gross-Umstadt,Germany,7.38,nan,5.27,1.58,2.11,2.11,2.11,2.11,0.74,nan,0.63,1.58,nan,5.27,nan,2.11,4.74,4.74,nan,nan,nan,nan,nan,7.38,nan,1.05,8.43,3.16,105.37,2.11,2.11,nan,nan,36881.08,21074.9,223.92,nan,52.69,nan,nan,21.07,nan,nan,84.3,73.76,73.76,158.06,nan,nan,nan,nan,nan,nan,nan,nan,0
Bad Kreuznach,Germany,21.07,52.69,10.54,3.16,1.58,2.63,1.05,1.05,0.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.69,73.76,nan,12.64,nan,nan,52.69,21.07,63.22,42.15,nan,nan,nan,nan,nan,nan,nan,nan,0
Ado-Ekiti,Nigeria,1.58,9.01,6.75,1.01,1.8,3.4,0.35,0.2,2.93,0.79,2.84,2.15,4.88,5.5,5.91,3.15,2.03,1.76,2.77,2.77,1.75,1.34,0.55,6.75,0.99,1.54,1.13,nan,nan,1.29,2.25,4.5,0.39,18911.68,33770.85,28.27,0.04,52.83,nan,nan,7.88,129.58,2916.01,20.05,26.88,68.4,68.08,nan,180.11,nan,641.65,nan,nan,nan,17.5,0
Mpigi,Uganda,1.74,13.4,5.36,1.07,1.74,0.94,0.27,0.13,0.32,0.54,1.07,0.96,6.7,4.82,3.21,1.61,1.34,0.8,0.54,0.8,0.67,0.54,0.54,9.38,0.94,1.88,nan,nan,nan,0.54,0.27,nan,0.96,5358.31,5894.14,nan,0.13,53.32,nan,nan,5.36,44.65,nan,12.06,58.94,20.09,21.43,nan,nan,nan,nan,nan,nan,nan,2.0,0
Ramsey,United States,nan,nan,11.0,nan,7.5,5.25,nan,2.12,nan,nan,nan,nan,16.52,nan,nan,5.51,2.25,nan,7.71,nan,nan,4.0,nan,15.0,nan,nan,10.0,nan,90.0,nan,nan,nan,nan,26500.0,nan,365.0,nan,53.33,nan,nan,12.0,nan,nan,44.0,49.5,76.67,95.0,nan,nan,nan,nan,6458.35,nan,nan,nan,0
Owosso,United States,nan,40.0,8.0,5.5,nan,3.65,nan,1.33,0.79,3.3,nan,nan,nan,nan,6.61,7.72,1.21,4.41,4.39,nan,1.52,1.44,nan,nan,1.43,1.75,7.0,nan,nan,nan,nan,nan,nan,nan,nan,400.0,nan,53.33,nan,nan,7.0,nan,nan,30.0,35.0,57.5,75.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Penticton,Canada,13.34,53.73,7.41,4.45,5.93,3.47,1.5,1.48,1.84,2.05,1.48,3.1,14.82,10.17,14.45,2.17,0.77,2.91,2.91,2.02,0.73,2.09,1.76,10.93,2.38,2.22,11.12,1.67,nan,2.71,1.39,24.46,1.52,18158.17,18405.22,142.92,0.33,53.55,48.79,9.39,11.12,1000.55,7411.5,54.94,44.32,86.71,120.31,1235.25,988.2,2001.1,1778.76,5421.72,3189.88,nan,6.83,0
Basseterre,Saint Kitts And Nevis,12.95,92.51,12.48,2.22,2.85,3.7,1.86,0.95,3.61,4.07,2.96,5.33,11.01,10.44,4.81,2.22,nan,1.85,3.59,1.11,1.57,3.45,1.84,14.8,2.51,2.96,5.55,1.11,nan,nan,nan,nan,2.44,nan,nan,111.01,nan,53.65,92.51,nan,nan,138.76,nan,37.0,nan,nan,nan,610.53,370.02,nan,nan,nan,nan,nan,nan,0
Pasaje,Ecuador,3.5,25.0,6.5,1.5,3.12,2.25,0.53,0.42,1.28,3.63,1.25,2.6,2.75,2.5,9.25,1.5,1.14,0.3,1.0,0.5,0.75,0.45,1.5,6.5,1.29,1.62,5.5,nan,nan,1.5,1.5,10.0,0.49,19000.0,28000.0,78.33,nan,53.67,nan,nan,2.85,nan,nan,nan,nan,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
Bahia de Caraquez,Ecuador,3.5,25.0,5.0,1.5,3.12,2.0,0.53,0.42,1.0,2.0,1.25,1.5,2.75,2.5,9.25,1.5,0.5,0.3,1.0,0.5,0.75,0.45,1.25,6.5,1.0,1.62,5.5,nan,nan,1.5,1.12,10.0,0.49,19000.0,26500.0,78.33,nan,53.67,nan,nan,2.85,120.0,nan,60.0,50.0,90.0,80.0,nan,nan,nan,nan,nan,nan,nan,nan,0
Bunbury,Australia,13.59,54.37,9.17,5.44,5.1,4.08,2.94,2.49,1.22,2.0,1.53,2.91,5.44,6.8,10.19,3.06,3.06,4.08,4.76,2.72,1.53,2.04,1.7,7.14,3.4,3.17,31.26,1.77,54.37,4.76,2.72,33.98,1.28,20387.39,18348.65,50.97,0.41,53.69,54.37,10.19,11.21,nan,nan,38.74,40.77,56.07,61.16,1087.33,679.58,1495.08,1087.33,nan,nan,nan,3.5,0
North East,United States,12.0,50.0,8.5,4.0,5.0,4.0,2.0,1.55,0.76,3.96,5.51,nan,16.53,16.52,26.46,3.42,1.38,2.18,4.39,1.1,3.27,0.99,0.99,10.0,nan,1.99,9.0,nan,nan,nan,2.49,nan,1.22,20175.0,19625.0,130.0,nan,53.75,nan,nan,8.75,1100.0,nan,49.25,33.5,80.0,60.0,nan,nan,nan,nan,nan,nan,nan,5.43,0
Banjarmasin,Indonesia,1.94,9.72,3.24,nan,nan,1.81,0.48,0.23,1.04,0.73,0.7,1.08,11.34,3.35,6.94,1.73,0.86,1.51,0.82,1.17,1.3,1.02,0.5,nan,nan,nan,1.3,0.32,nan,nan,0.32,3.24,0.8,33057.72,30464.96,19.45,0.15,53.8,nan,nan,3.89,38.89,nan,32.41,32.41,nan,32.41,145.84,64.82,259.28,129.64,324.1,194.46,nan,10.0,0
Qrendi,Malta,18.97,84.3,9.48,3.16,4.21,3.05,2.14,1.55,1.09,1.64,2.82,2.74,12.29,9.48,15.45,2.63,1.91,2.3,3.9,2.63,3.16,1.85,1.49,7.38,1.81,3.29,6.01,nan,nan,6.85,2.11,31.61,1.44,17913.67,22479.9,158.99,0.4,53.86,nan,nan,15.81,561.65,10010.58,109.33,67.18,134.35,179.14,nan,nan,nan,nan,nan,nan,nan,4.67,0
Balzers,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.75,3.64,2.14,7.45,14.76,10.36,24.57,2.74,3.95,4.65,4.81,2.02,2.22,2.07,1.02,16.03,2.07,2.14,9.62,nan,nan,1.71,1.1,7.49,1.76,30396.88,36213.88,194.84,0.17,54.13,84.59,29.92,19.23,240.4,13077.83,92.33,44.07,103.92,146.65,nan,nan,nan,nan,nan,nan,nan,7.12,0
Delta,Canada,12.38,68.56,7.5,4.82,5.93,3.46,1.7,1.24,1.58,1.48,2.59,2.96,nan,5.93,nan,3.71,1.48,1.48,2.96,1.48,1.48,1.48,1.48,11.12,nan,nan,8.89,2.22,nan,2.67,1.73,40.76,1.6,19640.47,15490.03,296.46,0.22,54.35,64.23,16.68,8.89,741.15,nan,49.41,15.93,64.23,84.0,982.02,nan,nan,nan,7295.7,5558.62,nan,6.54,0
Adrian,United States,17.5,45.0,7.0,3.75,3.62,3.86,2.25,1.35,0.66,2.36,1.39,2.66,6.81,9.83,15.08,2.83,0.97,3.73,3.7,3.15,1.96,1.64,1.4,18.0,1.36,1.25,7.97,2.0,20.0,nan,nan,nan,1.16,nan,22163.0,300.0,nan,54.5,nan,nan,14.99,nan,nan,36.22,25.0,62.5,60.0,750.0,600.0,1400.0,1000.0,nan,nan,nan,3.0,0
Huntington Woods,United States,13.5,45.0,7.5,3.75,3.62,3.88,1.58,1.32,0.66,2.2,1.39,nan,6.61,9.83,15.08,2.83,0.97,3.31,2.54,1.87,1.96,1.64,1.4,18.0,1.36,1.25,7.0,nan,nan,7.0,1.24,nan,1.16,23500.0,22333.33,194.68,0.26,54.5,nan,nan,10.95,1200.0,nan,40.0,25.0,76.75,65.0,nan,nan,nan,nan,nan,nan,nan,5.43,0
